["دبي , الامارات العربية المتحدة - AE \n DUBAI , UNITED ARAB EMIRATES - AE",
"روفينو , الارجنتين - AR \n Rufino , ARGENTINA - AR",
"ريغلي , المملكة المتحدة - GB \n Rugeley , UNITED KINGDOM - GB",
"RUHLA , المانيا - DE \n Ruhla , GERMANY - DE",
"Ruhpolding , المانيا - DE \n Ruhpolding , GERMANY - DE",
"روستورف ان دير ROTT , المانيا - DE \n Ruhstorf An Der Rott , GERMANY - DE",
"رويدوسو , الولايات المتحدة - US \n Ruidoso , UNITED STATES - US",
"Ruien , بلجيكا - BE \n Ruien , BELGIUM - BE",
"Ruinen , هولندا - NL \n Ruinen , NETHERLANDS - NL",
"ريوسليب , المملكة المتحدة - GB \n Ruislip , UNITED KINGDOM - GB",
"روت , المانيا - DE \n Ruit , GERMANY - DE",
"روكا , فنلندا - FI \n Ruka , FINLAND - FI",
"ريكاتونتوري , فنلندا - FI \n Rukatunturi , FINLAND - FI",
"رولي , فرنسا - FR \n Rully , FRANCE - FR",
"رم شراب مسكر , النمسا - AT \n Rum , AUSTRIA - AT",
"RUMA , صربيا - RS \n Ruma , SERBIA - RS",
"Rumbeke , بلجيكا - BE \n Rumbeke , BELGIUM - BE",
"رومينيل , فرنسا - FR \n Rumesnil , FRANCE - FR",
"روميلي , فرنسا - FR \n Rumilly , FRANCE - FR",
"Rumlang , سويسرا - CH \n Rumlang , SWITZERLAND - CH",
"Rummelsheim , المانيا - DE \n Rummelsheim , GERMANY - DE",
"من Rumo , ايطاليا - IT \n Rumo , ITALY - IT",
"Rumsiskes , ليثوانيا - LT \n Rumsiskes , LITHUANIA - LT",
"روند , النرويج - NO \n Runde , NORWAY - NO",
"رونجستيد , الدانمارك - DK \n Rungsted , DENMARK - DK",
"Runnemede , الولايات المتحدة - US \n Runnemede , UNITED STATES - US",
"روم , فرنسا - FR \n Ruoms , FRANCE - FR",
"روفيسي , فنلندا - FI \n Ruovesi , FINLAND - FI",
"روبا , كرواتيا - HR \n Rupa , CROATIA - HR",
"روبيت , اسبانيا - ES \n Rupit , SPAIN - ES",
"Rupperswil , سويسرا - CH \n Rupperswil , SWITZERLAND - CH",
"روكبرون سور ارجينس , فرنسا - FR \n Ruquebrune Sur Argens , FRANCE - FR",
"Rurberg , المانيا - DE \n Rurberg , GERMANY - DE",
"Ruschein , سويسرا - CH \n Ruschein , SWITZERLAND - CH",
"حيلة , بلغاريا - BG \n Ruse , BULGARIA - BG",
"Rushbrooke , المملكة المتحدة - GB \n Rushbrooke , UNITED KINGDOM - GB",
"روشفيل , الولايات المتحدة - US \n Rushville , UNITED STATES - US",
"Rushyford , المملكة المتحدة - GB \n Rushyford , UNITED KINGDOM - GB",
"روسكين , الولايات المتحدة - US \n Ruskin , UNITED STATES - US",
"رسبر , المملكة المتحدة - GB \n Rusper , UNITED KINGDOM - GB",
"Russborough , ايرلندا - IE \n Russborough , IRELAND - IE",
"راسيل , نيوزيلاندا - NZ \n Russell , NEW ZEALAND - NZ",
"راسيل , الولايات المتحدة - US \n Russell , UNITED STATES - US",
"في Russellville , الولايات المتحدة - US \n Russellville , UNITED STATES - US",
"روسيلشم , المانيا - DE \n Russelsheim , GERMANY - DE",
"روسي , ايطاليا - IT \n Russi , ITALY - IT",
"Russikon , سويسرا - CH \n Russikon , SWITZERLAND - CH",
"Russin , سويسرا - CH \n Russin , SWITZERLAND - CH",
"صدا , النمسا - AT \n Rust , AUSTRIA - AT",
"صدا , المانيا - DE \n Rust , GERMANY - DE",
"روستنبرج , جنوب افريقيا - ZA \n Rustenburg , SOUTH AFRICA - ZA",
"روستون , الولايات المتحدة - US \n Ruston , UNITED STATES - US",
"روسوتسو , اليابان - JP \n Rusutsu , JAPAN - JP",
"Ruswil , سويسرا - CH \n Ruswil , SWITZERLAND - CH",
"روتن , المانيا - DE \n Ruthen , GERMANY - DE",
"Ruther غلين , الولايات المتحدة - US \n Ruther Glen , UNITED STATES - US",
"RUTHERFORD , الولايات المتحدة - US \n Rutherford , UNITED STATES - US",
"Ruthi , سويسرا - CH \n Ruthi , SWITZERLAND - CH",
"روثين , المملكة المتحدة - GB \n Ruthin , UNITED KINGDOM - GB",
"روتلاند , الولايات المتحدة - US \n Rutland , UNITED STATES - US",
"Ruurlo , هولندا - NL \n Ruurlo , NETHERLANDS - NL",
"Ruvigliana , سويسرا - CH \n Ruvigliana , SWITZERLAND - CH",
"روفو , ايطاليا - IT \n Ruvo , ITALY - IT",
"ريينو ان مارجيريد , فرنسا - FR \n Ruynes-En-Margeride , FRANCE - FR",
"روجومبيروك , سلوفاكيا - SK \n Ruzomberok , SLOVAKIA - SK",
"ريازان , الفيدرالية الروسية - RU \n Ryazan , RUSSIAN FEDERATION - RU",
"ريدال , المملكة المتحدة - GB \n Rydal , UNITED KINGDOM - GB",
"رايد , المملكة المتحدة - GB \n Ryde , UNITED KINGDOM - GB",
"الجاودار , استراليا - AU \n Rye , AUSTRALIA - AU",
"الجاودار , الدانمارك - DK \n Rye , DENMARK - DK",
"راي بروك , الولايات المتحدة - US \n Rye Brook , UNITED STATES - US",
"رين , بولندا - PL \n Ryn , POLAND - PL",
"Ryslinge , الدانمارك - DK \n Ryslinge , DENMARK - DK",
"Rysstad , النرويج - NO \n Rysstad , NORWAY - NO",
"Rzev , الفيدرالية الروسية - RU \n Rzev , RUSSIAN FEDERATION - RU",
"Rzy الخامس Orlickych Horach , جمهورية التشيك - CZ \n Rzy V Orlickych Horach , CZECH REPUBLIC - CZ",
"S انجيلو , ايطاليا - IT \n S Angelo , ITALY - IT",
"S غريغوريو دا S , ايطاليا - IT \n S Gregorio Da S , ITALY - IT",
"S هرتوجنبوسكه , هولندا - NL \n S Hertogenbosch , NETHERLANDS - NL",
"اس خوان ابيديساس , اسبانيا - ES \n S Juan Abadesas , SPAIN - ES",
"S بيدرو دو سول , البرتغال - PT \n S Pedro Do Sul , PORTUGAL - PT",
"اس سيباستيان دي جرابندل , اسبانيا - ES \n S Sebastian De Garabandal , SPAIN - ES",
"اس سيباستيان دي لوس رييس , اسبانيا - ES \n S Sebastian De Los Reyes , SPAIN - ES",
" سورلان دارف , فرنسا - FR \n S Sorlin D'Arves , FRANCE - FR",
"S ستيفانو Quisquina , ايطاليا - IT \n S Stefano Quisquina , ITALY - IT",
"S فالنتينو , ايطاليا - IT \n S Valentino , ITALY - IT",
"سااخارو , اسبانيا - ES \n S'Agaro , SPAIN - ES",
"سالخار , اسبانيا - ES \n S'Algar , SPAIN - ES",
"سا ارينال , اسبانيا - ES \n S'Arenal , SPAIN - ES",
"سيلوت , اسبانيا - ES \n S'Illot , SPAIN - ES",
"S-Gravenzande , هولندا - NL \n S-Gravenzande , NETHERLANDS - NL",
"S.pietro دي Corteno جولجي , ايطاليا - IT \n S.pietro Di Corteno Golgi , ITALY - IT",
"سا كالوبرا , اسبانيا - ES \n Sa Calobra , SPAIN - ES",
"سا كايو , تايلاند - TH \n Sa Kaew , THAILAND - TH",
"سا با , فيتنام - VN \n Sa Pa , VIETNAM - VN",
"Saaksmaki , فنلندا - FI \n Saaksmaki , FINLAND - FI",
"سالباخ , النمسا - AT \n Saalbach , AUSTRIA - AT",
"Saalburg , المانيا - DE \n Saalburg , GERMANY - DE",
"ساليس , فرنسا - FR \n Saales , FRANCE - FR",
"في Saalfeld , المانيا - DE \n Saalfeld , GERMANY - DE",
"ساالفيلدين , النمسا - AT \n Saalfelden , AUSTRIA - AT",
"Saalstadt , المانيا - DE \n Saalstadt , GERMANY - DE",
"سانين , سويسرا - CH \n Saanen , SWITZERLAND - CH",
"Saanenmoser , سويسرا - CH \n Saanenmoser , SWITZERLAND - CH",
"Saanichton , كندا - CA \n Saanichton , CANADA - CA",
"Saarburg , المانيا - DE \n Saarburg , GERMANY - DE",
"Saarenkyla , فنلندا - FI \n Saarenkyla , FINLAND - FI",
"ساريجارفي , فنلندا - FI \n Saarijarvi , FINLAND - FI",
"سارلويس , المانيا - DE \n Saarlouis , GERMANY - DE",
"Saarmund , المانيا - DE \n Saarmund , GERMANY - DE",
"ساس الماغيل , سويسرا - CH \n Saas Almagell , SWITZERLAND - CH",
"ساس جروند , سويسرا - CH \n Saas Grund , SWITZERLAND - CH",
"Sababurg , المانيا - DE \n Sababurg , GERMANY - DE",
"شاباك , صربيا - RS \n Sabac , SERBIA - RS",
"ساباوديا , ايطاليا - IT \n Sabaudia , ITALY - IT",
"Sabbio CHIESE , ايطاليا - IT \n Sabbio Chiese , ITALY - IT",
"سابيونيتا , ايطاليا - IT \n Sabbioneta , ITALY - IT",
"سابيوتي , اسبانيا - ES \n Sabiote , SPAIN - ES",
"سابل , فرنسا - FR \n Sable , FRANCE - FR",
"سابل سور سارت , فرنسا - FR \n Sable Sur Sarthe , FRANCE - FR",
"سابلس دي اور ليه بينس , فرنسا - FR \n Sables D'Or Les Pins , FRANCE - FR",
"سابليه , فرنسا - FR \n Sablet , FRANCE - FR",
"صبراتة , الجماهيرية العربية الليبية - LY \n Sabratha , LIBYAN ARAB JAMAHIRIYA - LY",
"سابري , فرنسا - FR \n Sabres , FRANCE - FR",
"Sabuk , جمهورية كوريا - KR \n Sabuk , Republic of Korea - KR",
"Saccargia , ايطاليا - IT \n Saccargia , ITALY - IT",
"ساتشيون , جمهورية كوريا - KR \n Sacheon , Republic of Korea - KR",
"في Sachseln , سويسرا - CH \n Sachseln , SWITZERLAND - CH",
"زاكسينهاوزن , المانيا - DE \n Sachsenhausen , GERMANY - DE",
"في Sacile , ايطاليا - IT \n Sacile , ITALY - IT",
"ساكفيل , كندا - CA \n Sackville , CANADA - CA",
"ساكو , الولايات المتحدة - US \n Saco , UNITED STATES - US",
"ساكرا دي سان ميشيل , ايطاليا - IT \n Sacra Di San Michele , ITALY - IT",
"سكرامنتو , الولايات المتحدة - US \n Sacramento , UNITED STATES - US",
"القلب المقدس , كندا - CA \n Sacre Coeur , CANADA - CA",
"السادة , اسبانيا - ES \n Sada , SPAIN - ES",
"Sadahalli , الهند - IN \n Sadahalli , INDIA - IN",
"Sadakhlo , جورجيا - GE \n Sadakhlo , GEORGIA - GE",
"سادل بروك , الولايات المتحدة - US \n Saddle Brook , UNITED STATES - US",
"سادو , اليابان - JP \n Sado , JAPAN - JP",
"Sadong , جمهورية كوريا - KR \n Sadong , Republic of Korea - KR",
"Saebo , النرويج - NO \n Saebo , NORWAY - NO",
"سايبي , الدانمارك - DK \n Saeby , DENMARK - DK",
"سايليسيس ديل ريو , اسبانيا - ES \n Saelices Del Rio , SPAIN - ES",
"Saentis , سويسرا - CH \n Saentis , SWITZERLAND - CH",
"Saerbeck , المانيا - DE \n Saerbeck , GERMANY - DE",
"Saerkisalo , فنلندا - FI \n Saerkisalo , FINLAND - FI",
"الصفاة , الكويت - KW \n Safat , KUWAIT - KW",
"ميناء السلامة , الولايات المتحدة - US \n Safety Harbor , UNITED STATES - US",
"Saffle , السويد - SE \n Saffle , SWEDEN - SE",
"سافورد , الولايات المتحدة - US \n Safford , UNITED STATES - US",
"الزعفران والدن , المملكة المتحدة - GB \n Saffron Walden , UNITED KINGDOM - GB",
"صافي , الاردن - JO \n Safi , JORDAN - JO",
"Sagadi , استونيا - EE \n Sagadi , ESTONIA - EE",
"ساغاميهارا , اليابان - JP \n Sagamihara , JAPAN - JP",
"في Saggart , ايرلندا - IE \n Saggart , IRELAND - IE",
"Sagil , ماليزيا - MY \n Sagil , MALAYSIA - MY",
"سجنو , الولايات المتحدة - US \n Saginaw , UNITED STATES - US",
"Sagliains , سويسرا - CH \n Sagliains , SWITZERLAND - CH",
"ساجي ساوني ات لو , فرنسا - FR \n Sagy Saone Et Lo , FRANCE - FR",
"Saharna , جمهورية مولدوفا - MD \n Saharna , REPUBLIC OF MOLDOVA - MD",
"Sahuayo , المكسيك - MX \n Sahuayo , MEXICO - MX",
"سيدو شريف , باكستان - PK \n Saidu Sharif , PAKISTAN - PK",
"Saignelegier , سويسرا - CH \n Saignelegier , SWITZERLAND - CH",
"ساينون , فرنسا - FR \n Saignon , FRANCE - FR",
"Sailauf , المانيا - DE \n Sailauf , GERMANY - DE",
"سالاغوسي , فرنسا - FR \n Saillagouse , FRANCE - FR",
"Saillon , سويسرا - CH \n Saillon , SWITZERLAND - CH",
"سايلي , فرنسا - FR \n Sailly , FRANCE - FR",
"ساينكايز ميوسي , فرنسا - FR \n Saincaize Meauce , FRANCE - FR",
"سانت اندروز عن طريق البحر , كندا - CA \n Saint Andrews By The Sea , CANADA - CA",
"خليج سانت ان , جامايكا - JM \n Saint Ann's Bay , JAMAICA - JM",
"سانت انتوني , الولايات المتحدة - US \n Saint Anthony , UNITED STATES - US",
"سانت ارنو , نيوزيلاندا - NZ \n Saint Arnaud , NEW ZEALAND - NZ",
"سانت اوبين , فرنسا - FR \n Saint Aubin , FRANCE - FR",
"سانت افيرتين , فرنسا - FR \n Saint Avertin , FRANCE - FR",
"سانت افيت سينيور , فرنسا - FR \n Saint Avit Senieur , FRANCE - FR",
"سان بونيه لوفروا , فرنسا - FR \n Saint Bonnet Le Froid , FRANCE - FR",
"سانت تشارلز , الولايات المتحدة - US \n Saint Charles , UNITED STATES - US",
"سانت شيف , فرنسا - FR \n Saint Chef , FRANCE - FR",
"سانت شيلي دوبراك , فرنسا - FR \n Saint Chely Daubrac , FRANCE - FR",
"سانت الغيمة , الولايات المتحدة - US \n Saint Cloud , UNITED STATES - US",
"سانت كومي دو مونت , فرنسا - FR \n Saint Come Du Mont , FRANCE - FR",
"سانت كروا جزيرة , جزر فيرجن، البريطانية - VG \n Saint Croix Island , VIRGIN ISLANDS, BRITISH - VG",
"سانت اتيان اون كوجولس , فرنسا - FR \n Saint Etienne En Cogles , FRANCE - FR",
"سانت فيليسيان , كندا - CA \n Saint Felicien , CANADA - CA",
"سانت فيرم , فرنسا - FR \n Saint Ferme , FRANCE - FR",
"سانت فلوري , فرنسا - FR \n Saint Floret , FRANCE - FR",
"سانت جدعون , كندا - CA \n Saint Gedeon , CANADA - CA",
"القديس جورج , الولايات المتحدة - US \n Saint George , UNITED STATES - US",
"سان جيرون , فرنسا - FR \n Saint Geron , FRANCE - FR",
"سانت هيلانة , الولايات المتحدة - US \n Saint Helena , UNITED STATES - US",
"سانت هيلين , الولايات المتحدة - US \n Saint Helens , UNITED STATES - US",
"سانت هيلوبيت , فرنسا - FR \n Saint Hyppolyte , FRANCE - FR",
"سانت اينياس , الولايات المتحدة - US \n Saint Ignace , UNITED STATES - US",
"سانت البيز , فرنسا - FR \n Saint Ilpize , FRANCE - FR",
"سان جاك دو جوريه , فرنسا - FR \n Saint Jacques Des Guerets , FRANCE - FR",
"سانت جيمس , الولايات المتحدة - US \n Saint James , UNITED STATES - US",
"القديس يواكيم , كندا - CA \n Saint Joachim , CANADA - CA",
"سانت يوحنا , كندا - CA \n Saint John , CANADA - CA",
"القديس يوسف , الولايات المتحدة - US \n Saint Joseph , UNITED STATES - US",
"سانت لويس , الولايات المتحدة - US \n Saint Louis , UNITED STATES - US",
"سان ماندي , فرنسا - FR \n Saint Mande , FRANCE - FR",
"سانت مانيفيو بوكاج , فرنسا - FR \n Saint Manvieu Bocage , FRANCE - FR",
"سانت مارس فيو ميزون , فرنسا - FR \n Saint Mars Vieux Maisons , FRANCE - FR",
"سانت ماريز , الولايات المتحدة - US \n Saint Marys , UNITED STATES - US",
"سانت مايكلز , الولايات المتحدة - US \n Saint Michaels , UNITED STATES - US",
"سانت مونت , فرنسا - FR \n Saint Mont , FRANCE - FR",
"القديس نقولا , ايطاليا - IT \n Saint Nicola , ITALY - IT",
"القديس بول , الولايات المتحدة - US \n Saint Paul , UNITED STATES - US",
"سانت بول سور نيفل , فرنسا - FR \n Saint Pee Sur Nivelle , FRANCE - FR",
"سانت بيراي , فرنسا - FR \n Saint Peray , FRANCE - FR",
"سانت بيت بيتش , الولايات المتحدة - US \n Saint Pete Beach , UNITED STATES - US",
"سان بيار دي شارتيوز , فرنسا - FR \n Saint Pierre De Chartreus , FRANCE - FR",
"سانت روبرت , الولايات المتحدة - US \n Saint Robert , UNITED STATES - US",
"سانت سيميون , فرنسا - FR \n Saint Simeon , FRANCE - FR",
"سانت سولياك , فرنسا - FR \n Saint Suliac , FRANCE - FR",
"سانت ثوم , فرنسا - FR \n Saint Thome , FRANCE - FR",
"سانت تونو , فرنسا - FR \n Saint Thonan , FRANCE - FR",
"سان فاليه , فرنسا - FR \n Saint Vallier , FRANCE - FR",
"سانت فولباس , فرنسا - FR \n Saint Vulbas , FRANCE - FR",
"سان الكسيس دي مونت , كندا - CA \n Saint-Alexis-Des-Monts , CANADA - CA",
"سان اندريه دي كاموراسكا , كندا - CA \n Saint-Andre-De-Kamouraska , CANADA - CA",
"سانت انطوان دي تيلي , كندا - CA \n Saint-Antoine-De-Tilly , CANADA - CA",
"سانت شيف , فرنسا - FR \n Saint-Chef , FRANCE - FR",
"سان جورج دي بوس , كندا - CA \n Saint-Georges-De-Beauce , CANADA - CA",
"سان جراتين-فال دواز , فرنسا - FR \n Saint-Gratien-Val d'Oise , FRANCE - FR",
"سان هسنث , كندا - CA \n Saint-Hyacinthe , CANADA - CA",
"سان جان دي ماثا , كندا - CA \n Saint-Jean-De-Matha , CANADA - CA",
"سان-جان-ميناء-جولي , كندا - CA \n Saint-Jean-Port-Joli , CANADA - CA",
